id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2
1234,Nueve de Julio,Buenos Aires,General San Martín,Villa Ballester,420,462,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,31322
1235,Amancay,Buenos Aires,Escobar,Maquinista Savio,850,935,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,1044992
1236,Arenera,Buenos Aires,General San Martín,Villa Ballester,400,440,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,22245
1237,Veinticinco de Mayo,Buenos Aires,Quilmes,Quilmes,170,187,Década 1940,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,99027
1238,Mitre y Boulogne Sur Mer,Buenos Aires,General San Martín,Villa Maipú,98,108,Década 1940,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,4601
1239,Seis de Enero,Buenos Aires,Moreno,Cuartel V,200,220,Década 2010,2014,Conexión regular a la red con medidor prepago,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,168864
1240,Río Negro y Catamarca,Buenos Aires,Arrecifes,Arrecifes,30,33,Década 2010,2012,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,19722
1241,De Los Constituyentes y Mitre,Buenos Aires,General San Martín,Villa Maipú,32,35,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Energía eléctrica,NO,Villa,1085
1242,Modelo,Buenos Aires,Avellaneda,Gerli,118,130,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Villa,30308
1244,Lavallol,Buenos Aires,Malvinas Argentinas,Grand Bourg,150,165,Década 1940,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Gas en garrafa,NO,Asentamiento,32199
1245,Primero de Mayo,Buenos Aires,Lanús,Remedios De Escalada,290,319,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,61694
1246,Parque Oeste,Buenos Aires,Moreno,Cuartel V,300,330,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,178243
1247,Sueños del Pilar,Buenos Aires,Ituzaingó,Ituzaingó,44,48,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Villa,10018
1248,Guilford,Buenos Aires,Mercedes,Mercedes,42,46,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,14260
1249,La Catanga,Buenos Aires,General San Martín,Bíllinghurst,180,198,Década 1960,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,9600
1250,Altos de La Reja,Buenos Aires,Moreno,La Reja,800,880,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,563565
1251,Cava Chica,Buenos Aires,San Isidro,Beccar,405,446,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,49436
1253,Lavalle,Buenos Aires,Arrecifes,Arrecifes,70,77,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,115728
1254,Puente Falbo,Buenos Aires,Moreno,Paso Del Rey,100,110,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,37269
1255,La Costa,Buenos Aires,Arrecifes,Arrecifes,45,50,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,66528
1256,La Tranquila,Buenos Aires,General San Martín,Villa Libertad,200,220,Década 1960,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,12349
1257,Lucero,Buenos Aires,La Matanza,Ciudad Madero,310,341,Década 1980,,Conexión a la red con medidor comunitario,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,23791
1258,Bongiovanni,Buenos Aires,Moreno,Paso Del Rey,120,132,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,61931
1259,Rodriguez,Buenos Aires,Malvinas Argentinas,Tierras Altas,70,77,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,11282
1260,Villa Zapiola,Buenos Aires,Moreno,Paso Del Rey,30,33,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,8848
1261,San Cayetano,Buenos Aires,San Isidro,Beccar,580,638,Década 1980,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,55343
1262,Villa Zapiola,Buenos Aires,Moreno,Paso Del Rey,115,127,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,57651
1263,Seamos Libres,Buenos Aires,La Costa,San Clemente Del Tuyú,185,204,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Gas en garrafa,NO,Asentamiento,184562
1264,FFCC y Calle 107,Buenos Aires,Mercedes,Mercedes,95,105,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Sin Datos,NO,Asentamiento,14081
1265,Ampliación El Tala,Buenos Aires,La Costa,San Clemente Del Tuyú,46,51,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,317294
1266,Manzanares,Buenos Aires,Moreno,La Reja,130,143,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,139714
1267,Gendarmería,Buenos Aires,Quilmes,Ezpeleta,210,231,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,93184
1268,Dos de Abril,Buenos Aires,Quilmes,Ezpeleta,230,253,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,34822
1269,San Cayetano,Buenos Aires,Quilmes,Ezpeleta,344,378,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,71302
1270,Santa Lucía,Buenos Aires,Quilmes,Quilmes Oeste,400,440,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,152634
1271,Villa del Carmen,Buenos Aires,Quilmes,Quilmes Oeste,180,198,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,42641
1272,Kilómetro 13,Buenos Aires,Quilmes,Quilmes Oeste,210,231,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,99494
1273,Sayonara I,Buenos Aires,Quilmes,Villa La Florida,59,65,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,32946
1275,La Gloria,Buenos Aires,Moreno,Cuartel V,115,127,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Asentamiento,58537
1276,Cri Cri,Buenos Aires,Escobar,Garín,480,528,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,253861
1277,Tres de Febrero,Buenos Aires,Lanús,Remedios De Escalada,450,495,Década 1950,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Sin Datos,NO,Asentamiento,52895
1278,Martínez Moreno,Buenos Aires,Esteban Echeverría,El Jagüel,30,33,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,6467
1279,Malvinas,Buenos Aires,Quilmes,Quilmes Oeste,90,99,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,18592
1280,Mayor del Pino,Buenos Aires,Moreno,Cuartel V,70,77,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,33780
1281,Veinticuatro de Marzo,Buenos Aires,Quilmes,Bernal Oeste,28,31,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,6655
1282,Nueve de Agosto,Buenos Aires,Quilmes,Quilmes Oeste,234,257,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,61061
1283,Veintisiete de Marzo,Buenos Aires,Quilmes,Quilmes Oeste,90,99,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,11505
1284,Marchetti II,Buenos Aires,Mercedes,Mercedes,160,176,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Gas en garrafa,NO,Asentamiento,89873
1285,Los Eucaliptus,Buenos Aires,Quilmes,Quilmes Oeste,1350,1485,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,69529
1286,San Sebastián,Buenos Aires,Quilmes,Bernal Oeste,260,286,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,67713
1287,Santa Catalina,Buenos Aires,Esteban Echeverría,Luis Guillón,300,330,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,68307
1288,El Faro,Buenos Aires,Lomas de Zamora,Villa Albertina,270,297,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,68313
1289,Ciudad Jardín Santa Catalina,Buenos Aires,Lomas de Zamora,Santa Catalina,67,74,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,24405
1290,Villa Trinidad,Buenos Aires,Moreno,Trujui,810,891,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,282747
1291,Juan Manuel de Rosas II,Buenos Aires,Lomas de Zamora,Santa Catalina,1200,1320,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,106959
1292,De Vicenzo Alto,Buenos Aires,Pilar,Manuel Alberti,180,198,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,188904
1293,Gabriel Miró,Buenos Aires,Lomas de Zamora,Villa Fiorito,900,990,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,205901
1294,Dos de Abril II,Buenos Aires,La Matanza,Gregorio De Laferrere,86,95,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Asentamiento,20706
1295,La Cava,Buenos Aires,Lomas de Zamora,Villa Fiorito,1600,1760,Década 1950,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Villa,535122
1296,Veinticinco de Mayo,Buenos Aires,Malvinas Argentinas,Tierras Altas,255,281,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,41468
1297,Villa Ángela,Buenos Aires,Moreno,Trujui,108,119,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,47083
1298,Calle 64 y Calle 15,Buenos Aires,Mercedes,Mercedes,40,44,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,3237
1299,San José Obrero,Buenos Aires,Lomas de Zamora,Villa Fiorito,860,946,Década 1960,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,108290
1300,Estación Mercedes,Buenos Aires,Mercedes,Mercedes,15,17,Década 2010,2014,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,10121
1301,Tierra Verde,Buenos Aires,Avellaneda,Sarandí,393,432,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,112514
1302,Teniente General Ibañez,Buenos Aires,Malvinas Argentinas,Sourdeaux,40,44,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,5774
1303,Villa Escobar,Buenos Aires,Moreno,Francisco Álvarez,70,77,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,49924
1304,Los Prados,Buenos Aires,La Matanza,Villa Luzuriaga,60,66,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,6823
1305,Unión y Fuerza,Buenos Aires,Lomas de Zamora,Santa Catalina,330,363,Década 2010,2010,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Villa,84100
1306,Parque I,Buenos Aires,Moreno,Paso Del Rey,37,41,Década 2010,2014,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Conexión formal a la red de gas con factura,Energía eléctrica,NO,Asentamiento,10778
1307,Nueva Esperanza,Buenos Aires,Lomas de Zamora,Santa Catalina,1700,1870,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,533605
1308,Néstor Kirchner,Buenos Aires,Lomas de Zamora,Santa Catalina,590,649,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Gas en garrafa,NO,Asentamiento,68543
1309,El Triunfo,Buenos Aires,La Plata,San Carlos,40,44,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,11920
1310,El Claro,Buenos Aires,Tigre,Benavídez,70,77,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,31212
1311,El Chaparral,Buenos Aires,Lomas de Zamora,Villa Albertina,40,44,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,12744
1312,Sebastián,Buenos Aires,Lomas de Zamora,Santa Catalina,100,110,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,28614
1313,Pfizer,Buenos Aires,Moreno,Trujui,60,66,Década 2000,,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,20808
1314,El Triángulo II,Buenos Aires,La Matanza,González Catán,100,110,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,21147
1315,Madre Teresa de Calcuta,Buenos Aires,La Matanza,Isidro Casanova,100,110,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Villa,12510
1316,Luján,Buenos Aires,Avellaneda,Gerli,600,660,Década 1960,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,88405
1317,José Hernández,Buenos Aires,La Matanza,Tapiales,260,286,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,38979
1318,La Juanita,Buenos Aires,La Matanza,Gregorio De Laferrere,200,220,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Conexión formal a la red de gas con factura,Conexión formal a la red de gas con factura,NO,Asentamiento,27787
1319,René Salamanca,Buenos Aires,La Matanza,González Catán,250,275,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,88334
1320,Biocca,Buenos Aires,San Vicente,San Vicente,90,99,Década 1940,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,145120
1321,Doce de Octubre,Buenos Aires,La Matanza,González Catán,1290,1419,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Sin Datos,NO,Asentamiento,706204
1322,La Jabonera,Buenos Aires,La Matanza,La Tablada,230,253,Década 1950,,Conexión irregular a la red,Red cloacal conectada a la red pluvial,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,19021
1323,Presidente Ibáñez,Buenos Aires,Morón,Morón,540,594,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Energía eléctrica,NO,Villa,50079
1324,Justo Villegas,Buenos Aires,La Matanza,San Justo,93,102,Década 1960,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,12373
1325,Arroyo Las Tunas,Buenos Aires,Tigre,General Pacheco,420,462,Década 1960,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,111163
1327,San Alberto,Buenos Aires,La Matanza,Isidro Casanova,800,880,Década 1960,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,51304
1328,Los Ceibos II,Buenos Aires,La Matanza,González Catán,1020,1122,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,388401
1329,Scasso,Buenos Aires,La Matanza,González Catán,235,259,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Sin Datos,NO,Asentamiento,190034
1330,Diecinueve de Septiembre,Buenos Aires,La Matanza,González Catán,760,836,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,384324
1331,Veinte de Diciembre,Buenos Aires,La Matanza,Rafael Castillo,70,77,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,24181
1332,Basualdo,Buenos Aires,Tigre,Don Torcuato,70,77,Década 1950,,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Sin Datos,NO,Villa,10911
1333,San Cayetano II,Buenos Aires,La Matanza,Rafael Castillo,390,429,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Villa,111906
1334,La Lomita,Buenos Aires,La Matanza,González Catán,320,352,Década 1990,,Conexión regular a la red con medidor prepago,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,156879
1335,El Trébol,Buenos Aires,La Matanza,Rafael Castillo,670,737,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,275526
1336,Doce de Octubre,Buenos Aires,La Matanza,Lomas Del Mirador,170,187,Década 1970,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,11895
1337,Villa 48,Buenos Aires,La Matanza,San Justo,220,242,Década 1950,,Conexión irregular a la red,Conexión formal a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,6701
1338,Corrientes y Arroyo Claro,Buenos Aires,Tigre,Benavídez,45,50,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,7555
1339,Rancho Grande San Lorenzo,Buenos Aires,Avellaneda,Zona De Reserva,510,561,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Asentamiento,92002
1340,Ocho de Octubre,Buenos Aires,San Vicente,San Vicente,60,66,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,148656
1341,La Laurita,Buenos Aires,San Vicente,Alejandro Korn,40,44,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,34897
1342,Nuestro Futuro,Buenos Aires,La Matanza,González Catán,165,182,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Sin Datos,NO,Asentamiento,149598
1343,Danubio,Buenos Aires,La Matanza,Isidro Casanova,150,165,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,12548
1344,Santa Rita,Buenos Aires,La Matanza,González Catán,500,550,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,163397
1345,Costa Azul,Buenos Aires,La Matanza,González Catán,280,308,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Sin Datos,NO,Villa,77005
1346,Trujúi III,Buenos Aires,Moreno,Trujui,40,44,Década 2010,2015,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,26089
1348,La Isla,Buenos Aires,La Matanza,Villa Celina,180,198,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Sin Datos,NO,Villa,64251
